,,,9.720000438E-3,79.999998212E-3,,,,,9.720000438E-3,24.00000021E-3,
,,,9.730000049E-3,159.99999642E-3,,,,,9.730000049E-3,56.000001729E-3,
,,,9.740000591E-3,79.999998212E-3,,,,,9.740000591E-3,16.0000008E-3,
,,,9.750000201E-3,159.99999642E-3,,,,,9.750000201E-3,64.000003040E-3,
,,,9.759999812E-3,239.99999464E-3,,,,,9.759999812E-3,32.00000152E-3,
,,,9.770000353E-3,239.99999464E-3,,,,,9.770000353E-3,48.00000042E-3,
,,,9.779999964E-3,319.99999285E-3,,,,,9.779999964E-3,56.000001729E-3,
,,,9.790000506E-3,319.99999285E-3,,,,,9.790000506E-3,48.00000042E-3,
,,,9.800000116E-3,319.99999285E-3,,,,,9.800000116E-3,56.000001729E-3,
,,,9.809999727E-3,399.99997616E-3,,,,,9.809999727E-3,72.000004351E-3,
,,,9.820000269E-3,399.99997616E-3,,,,,9.820000269E-3,80.000005662E-3,
,,,9.829999879E-3,479.999989271E-3,,,,,9.829999879E-3,96.000000834E-3,
,,,9.840000421E-3,479.999989271E-3,,,,,9.840000421E-3,88.000006974E-3,
,,,9.850000031E-3,479.999989271E-3,,,,,9.850000031E-3,80.000005662E-3,
,,,9.860000573E-3,479.999989271E-3,,,,,9.860000573E-3,56.000001729E-3,
,,,9.870000184E-3,479.999989271E-3,,,,,9.870000184E-3,88.000006974E-3,
,,,9.879999794E-3,639.999985695E-3,,,,,9.879999794E-3,104.0000021E-3,
,,,9.890000336E-3,560.000002384E-3,,,,,9.890000336E-3,56.000001729E-3,
,,,9.899999946E-3,639.999985695E-3,,,,,9.899999946E-3,112.0000035E-3,
,,,9.910000488E-3,639.999985695E-3,,,,,9.910000488E-3,88.000006974E-3,
,,,9.920000099E-3,719.999969006E-3,,,,,9.920000099E-3,96.000000834E-3,
,,,9.930000640E-3,719.999969006E-3,,,,,9.930000640E-3,88.000006974E-3,
,,,9.940000251E-3,719.999969006E-3,,,,,9.940000251E-3,120.0000048E-3,
,,,9.949999861E-3,719.999969006E-3,,,,,9.949999861E-3,88.000006974E-3,
,,,9.960000403E-3,799.999952316E-3,,,,,9.960000403E-3,128.0000061E-3,
,,,9.970000014E-3,799.999952316E-3,,,,,9.970000014E-3,112.0000035E-3,
,,,9.980000556E-3,879.999995232E-3,,,,,9.980000556E-3,152.00001001E-3,
,,,9.990000166E-3,879.999995232E-3,,,,,9.990000166E-3,144.0000087E-3,
,,,9.999999776E-3,879.999995232E-3,,,,,9.999999776E-3,136.0000074E-3,
,,,10.0100003E-3,959.999978542E-3,,,,,10.0100003E-3,120.0000048E-3,
,,,10.0199999E-3,959.999978542E-3,,,,,10.0199999E-3,144.0000087E-3,
,,,10.0300005E-3,1.0400000,,,,,10.0300005E-3,136.0000074E-3,
,,,10.0400001E-3,959.999978542E-3,,,,,10.0400001E-3,152.00001001E-3,
,,,10.0500006E-3,1.0400000,,,,,10.0500006E-3,128.0000061E-3,
,,,10.0600002E-3,1.1200000,,,,,10.0600002E-3,160.00001132E-3,
,,,10.0699998E-3,1.1200000,,,,,10.0699998E-3,128.0000061E-3,
,,,10.0800004E-3,1.1200000,,,,,10.0800004E-3,128.0000061E-3,
,,,10.0900000E-3,1.1999999,,,,,10.0900000E-3,168.00001264E-3,
,,,10.1000005E-3,1.1999999,,,,,10.1000005E-3,160.00001132E-3,
,,,10.1100001E-3,1.1999999,,,,,10.1100001E-3,184.00001526E-3,
,,,10.1199998E-3,1.1999999,,,,,10.1199998E-3,144.0000087E-3,
,,,10.1300003E-3,1.2800000,,,,,10.1300003E-3,144.0000087E-3,
,,,10.1399999E-3,1.2800000,,,,,10.1399999E-3,168.00001264E-3,
,,,10.1500005E-3,1.2800000,,,,,10.1500005E-3,168.00001264E-3,
,,,10.1600001E-3,1.3600000,,,,,10.1600001E-3,160.00001132E-3,
,,,10.1700006E-3,1.3600000,,,,,10.1700006E-3,144.0000087E-3,
,,,10.1800002E-3,1.4399999,,,,,10.1800002E-3,152.00001001E-3,
,,,10.1899998E-3,1.4399999,,,,,10.1899998E-3,152.00001001E-3,
,,,10.2000004E-3,1.5200000,,,,,10.2000004E-3,168.00001264E-3,
,,,10.2100000E-3,1.4399999,,,,,10.2100000E-3,192.00000167E-3,
,,,10.2200005E-3,1.4399999,,,,,10.2200005E-3,168.00001264E-3,
,,,10.2300001E-3,1.5999999,,,,,10.2300001E-3,184.00001526E-3,
,,,10.2399997E-3,1.5200000,,,,,10.2399997E-3,160.00001132E-3,
,,,10.2500003E-3,1.5999999,,,,,10.2500003E-3,184.00001526E-3,
,,,10.2599999E-3,1.5999999,,,,,10.2599999E-3,200.00000298E-3,
,,,10.2700004E-3,1.5999999,,,,,10.2700004E-3,216.00000560E-3,
,,,10.2800000E-3,1.5999999,,,,,10.2800000E-3,192.00000167E-3,
,,,10.2900006E-3,1.6799999,,,,,10.2900006E-3,200.00000298E-3,
,,,10.3000002E-3,1.6799999,,,,,10.3000002E-3,192.00000167E-3,
,,,10.3099998E-3,1.6799999,,,,,10.3099998E-3,216.00000560E-3,
,,,10.3200004E-3,1.7600000,,,,,10.3200004E-3,176.00001395E-3,
,,,10.3300000E-3,1.7600000,,,,,10.3300000E-3,208.00000429E-3,
,,,10.3400005E-3,1.7600000,,,,,10.3400005E-3,192.00000167E-3,
,,,10.3500001E-3,1.7600000,,,,,10.3500001E-3,200.00000298E-3,
,,,10.3599997E-3,1.7600000,,,,,10.3599997E-3,216.00000560E-3,
,,,10.3700003E-3,1.7600000,,,,,10.3700003E-3,216.00000560E-3,
,,,10.3799999E-3,1.8399999,,,,,10.3799999E-3,224.00000691E-3,
,,,10.3900004E-3,1.9200000,,,,,10.3900004E-3,208.00000429E-3,
,,,10.4000000E-3,1.8399999,,,,,10.4000000E-3,208.00000429E-3,
,,,10.4100006E-3,1.9200000,,,,,10.4100006E-3,192.00000167E-3,
,,,10.4200002E-3,1.9200000,,,,,10.4200002E-3,216.00000560E-3,
,,,10.4299998E-3,1.9200000,,,,,10.4299998E-3,208.00000429E-3,
,,,10.4400003E-3,1.9200000,,,,,10.4400003E-3,216.00000560E-3,
,,,10.4499999E-3,1.9200000,,,,,10.4499999E-3,224.00000691E-3,
,,,10.4600005E-3,2.0000000,,,,,10.4600005E-3,248.00001085E-3,
,,,10.4700001E-3,2.0000000,,,,,10.4700001E-3,240.00000954E-3,
,,,10.4799997E-3,2.0000000,,,,,10.4799997E-3,224.00000691E-3,
,,,10.4900002E-3,2.0799999,,,,,10.4900002E-3,216.00000560E-3,
,,,10.4999999E-3,2.0000000,,,,,10.4999999E-3,240.00000954E-3,
,,,10.5100004E-3,2.0799999,,,,,10.5100004E-3,232.00000823E-3,
,,,10.5200000E-3,2.0799999,,,,,10.5200000E-3,232.00000823E-3,
,,,10.5300006E-3,2.0799999,,,,,10.5300006E-3,240.00000954E-3,
,,,10.5400002E-3,2.0799999,,,,,10.5400002E-3,240.00000954E-3,
,,,10.5499998E-3,2.1599998,,,,,10.5499998E-3,248.00001085E-3,
,,,10.5600003E-3,2.2400000,,,,,10.5600003E-3,248.00001085E-3,
,,,10.5699999E-3,2.1599998,,,,,10.5699999E-3,224.00000691E-3,
,,,10.5800005E-3,2.2400000,,,,,10.5800005E-3,263.99999857E-3,
,,,10.5900001E-3,2.2400000,,,,,10.5900001E-3,256.00001216E-3,
,,,10.6000006E-3,2.2400000,,,,,10.6000006E-3,216.00000560E-3,
,,,10.6100002E-3,2.2400000,,,,,10.6100002E-3,224.00000691E-3,
,,,10.6199998E-3,2.1599998,,,,,10.6199998E-3,216.00000560E-3,
,,,10.6300004E-3,2.3199999,,,,,10.6300004E-3,248.00001085E-3,
,,,10.6400000E-3,2.2400000,,,,,10.6400000E-3,256.00001216E-3,
,,,10.6500005E-3,2.2400000,,,,,10.6500005E-3,263.99999857E-3,
,,,10.6600001E-3,2.3199999,,,,,10.6600001E-3,280.00000119E-3,
,,,10.6699998E-3,2.3199999,,,,,10.6699998E-3,224.00000691E-3,
,,,10.6800003E-3,2.3199999,,,,,10.6800003E-3,263.99999857E-3,
,,,10.6899999E-3,2.3199999,,,,,10.6899999E-3,248.00001085E-3,
,,,10.7000005E-3,2.3199999,,,,,10.7000005E-3,256.00001216E-3,
,,,10.7100001E-3,2.3999999,,,,,10.7100001E-3,256.00001216E-3,
,,,10.7200006E-3,2.3199999,,,,,10.7200006E-3,240.00000954E-3,
,,,10.7300002E-3,2.3199999,,,,,10.7300002E-3,272.00001478E-3,
,,,10.7399998E-3,2.3199999,,,,,10.7399998E-3,248.00001085E-3,
,,,10.7500004E-3,2.3999999,,,,,10.7500004E-3,232.00000823E-3,
,,,10.7600000E-3,2.3199999,,,,,10.7600000E-3,248.00001085E-3,
,,,10.7700005E-3,2.3999999,,,,,10.7700005E-3,256.00001216E-3,
,,,10.7800001E-3,2.3999999,,,,,10.7800001E-3,263.99999857E-3,
,,,10.7899997E-3,2.3199999,,,,,10.7899997E-3,263.99999857E-3,
,,,10.8000003E-3,2.3999999,,,,,10.8000003E-3,272.00001478E-3,
,,,10.8099999E-3,2.3999999,,,,,10.8099999E-3,248.00001085E-3,
,,,10.8200004E-3,2.3999999,,,,,10.8200004E-3,263.99999857E-3,
,,,10.8300000E-3,2.3999999,,,,,10.8300000E-3,232.00000823E-3,
,,,10.8400006E-3,2.3999999,,,,,10.8400006E-3,256.00001216E-3,
,,,10.8500002E-3,2.3999999,,,,,10.8500002E-3,232.00000823E-3,
,,,10.8599998E-3,2.3999999,,,,,10.8599998E-3,256.00001216E-3,
,,,10.8700003E-3,2.4800000,,,,,10.8700003E-3,248.00001085E-3,
,,,10.8800000E-3,2.3999999,,,,,10.8800000E-3,272.00001478E-3,
,,,10.8900005E-3,2.3999999,,,,,10.8900005E-3,256.00001216E-3,
,,,10.9000001E-3,2.3999999,,,,,10.9000001E-3,256.00001216E-3,
,,,10.9099997E-3,2.4800000,,,,,10.9099997E-3,263.99999857E-3,
,,,10.9200003E-3,2.3999999,,,,,10.9200003E-3,256.00001216E-3,
,,,10.9299999E-3,2.4800000,,,,,10.9299999E-3,224.00000691E-3,
,,,10.9400004E-3,2.4800000,,,,,10.9400004E-3,240.00000954E-3,
,,,10.9500000E-3,2.3999999,,,,,10.9500000E-3,240.00000954E-3,
,,,10.9600006E-3,2.3999999,,,,,10.9600006E-3,256.00001216E-3,
,,,10.9700002E-3,2.3999999,,,,,10.9700002E-3,272.00001478E-3,
,,,10.9799998E-3,2.4800000,,,,,10.9799998E-3,248.00001085E-3,
,,,10.9900003E-3,2.4800000,,,,,10.9900003E-3,224.00000691E-3,
,,,10.9999999E-3,2.3999999,,,,,10.9999999E-3,232.00000823E-3,
,,,11.0100005E-3,2.4800000,,,,,11.0100005E-3,232.00000823E-3,
,,,11.0200001E-3,2.3999999,,,,,11.0200001E-3,263.99999857E-3,
,,,11.0299997E-3,2.3999999,,,,,11.0299997E-3,263.99999857E-3,
,,,11.0400002E-3,2.4800000,,,,,11.0400002E-3,224.00000691E-3,
,,,11.0499999E-3,2.3999999,,,,,11.0499999E-3,256.00001216E-3,
,,,11.0600004E-3,2.3999999,,,,,11.0600004E-3,232.00000823E-3,
,,,11.0700000E-3,2.3999999,,,,,11.0700000E-3,256.00001216E-3,
,,,11.0800005E-3,2.3999999,,,,,11.0800005E-3,272.00001478E-3,
,,,11.0900002E-3,2.3999999,,,,,11.0900002E-3,224.00000691E-3,
,,,11.0999998E-3,2.3999999,,,,,11.0999998E-3,256.00001216E-3,
,,,11.1100003E-3,2.3999999,,,,,11.1100003E-3,216.00000560E-3,
,,,11.1199999E-3,2.3999999,,,,,11.1199999E-3,224.00000691E-3,
,,,11.1300005E-3,2.3999999,,,,,11.1300005E-3,232.00000823E-3,
,,,11.1400001E-3,2.3199999,,,,,11.1400001E-3,224.00000691E-3,
,,,11.1499997E-3,2.3199999,,,,,11.1499997E-3,263.99999857E-3,
,,,11.1600002E-3,2.3199999,,,,,11.1600002E-3,256.00001216E-3,
,,,11.1699998E-3,2.3199999,,,,,11.1699998E-3,232.00000823E-3,
,,,11.1800004E-3,2.3199999,,,,,11.1800004E-3,272.00001478E-3,
,,,11.1900000E-3,2.3199999,,,,,11.1900000E-3,232.00000823E-3,
,,,11.2000005E-3,2.3199999,,,,,11.2000005E-3,208.00000429E-3,
,,,11.2100001E-3,2.3199999,,,,,11.2100001E-3,248.00001085E-3,
,,,11.2199998E-3,2.3199999,,,,,11.2199998E-3,232.00000823E-3,
,,,11.2300003E-3,2.3199999,,,,,11.2300003E-3,208.00000429E-3,
,,,11.2399999E-3,2.3199999,,,,,11.2399999E-3,232.00000823E-3,
,,,11.2500004E-3,2.3199999,,,,,11.2500004E-3,200.00000298E-3,
,,,11.2600001E-3,2.3199999,,,,,11.2600001E-3,216.00000560E-3,
,,,11.2700006E-3,2.2400000,,,,,11.2700006E-3,200.00000298E-3,
,,,11.2800002E-3,2.2400000,,,,,11.2800002E-3,256.00001216E-3,
,,,11.2899998E-3,2.2400000,,,,,11.2899998E-3,224.00000691E-3,
,,,11.3000004E-3,2.2400000,,,,,11.3000004E-3,232.00000823E-3,
,,,11.3100000E-3,2.1599998,,,,,11.3100000E-3,216.00000560E-3,
,,,11.3200005E-3,2.2400000,,,,,11.3200005E-3,208.00000429E-3,
,,,11.3300001E-3,2.1599998,,,,,11.3300001E-3,232.00000823E-3,
,,,11.3399997E-3,2.1599998,,,,,11.3399997E-3,208.00000429E-3,
,,,11.3500003E-3,2.1599998,,,,,11.3500003E-3,216.00000560E-3,
,,,11.3599999E-3,2.1599998,,,,,11.3599999E-3,192.00000167E-3,
,,,11.3700004E-3,2.0799999,,,,,11.3700004E-3,192.00000167E-3,
,,,11.3800000E-3,2.0799999,,,,,11.3800000E-3,200.00000298E-3,
,,,11.3900006E-3,2.0799999,,,,,11.3900006E-3,168.00001264E-3,
,,,11.4000002E-3,2.0799999,,,,,11.4000002E-3,216.00000560E-3,
,,,11.4099998E-3,2.0799999,,,,,11.4099998E-3,184.00001526E-3,
,,,11.4200003E-3,2.0000000,,,,,11.4200003E-3,160.00001132E-3,
,,,11.4300000E-3,2.0000000,,,,,11.4300000E-3,192.00000167E-3,
,,,11.4400005E-3,2.0000000,,,,,11.4400005E-3,192.00000167E-3,
,,,11.4500001E-3,2.0000000,,,,,11.4500001E-3,176.00001395E-3,
,,,11.4599997E-3,1.9200000,,,,,11.4599997E-3,168.00001264E-3,
,,,11.4700003E-3,2.0000000,,,,,11.4700003E-3,192.00000167E-3,
,,,11.4799999E-3,1.9200000,,,,,11.4799999E-3,192.00000167E-3,
,,,11.4900004E-3,1.9200000,,,,,11.4900004E-3,200.00000298E-3,
,,,11.5000000E-3,1.9200000,,,,,11.5000000E-3,168.00001264E-3,
,,,11.5100006E-3,1.8399999,,,,,11.5100006E-3,184.00001526E-3,
,,,11.5200002E-3,1.8399999,,,,,11.5200002E-3,184.00001526E-3,
,,,11.5299998E-3,1.8399999,,,,,11.5299998E-3,176.00001395E-3,
,,,11.5400003E-3,1.8399999,,,,,11.5400003E-3,160.00001132E-3,
,,,11.5499999E-3,1.7600000,,,,,11.5499999E-3,128.0000061E-3,
,,,11.5600005E-3,1.7600000,,,,,11.5600005E-3,176.00001395E-3,
,,,11.5700001E-3,1.7600000,,,,,11.5700001E-3,168.00001264E-3,
,,,11.5799997E-3,1.6799999,,,,,11.5799997E-3,168.00001264E-3,
,,,11.5900002E-3,1.7600000,,,,,11.5900002E-3,184.00001526E-3,
,,,11.5999999E-3,1.6799999,,,,,11.5999999E-3,192.00000167E-3,
,,,11.6100004E-3,1.6799999,,,,,11.6100004E-3,152.00001001E-3,
,,,11.6200000E-3,1.6799999,,,,,11.6200000E-3,112.0000035E-3,
,,,11.6300005E-3,1.5999999,,,,,11.6300005E-3,152.00001001E-3,
,,,11.6400002E-3,1.6799999,,,,,11.6400002E-3,176.00001395E-3,
,,,11.6499998E-3,1.5999999,,,,,11.6499998E-3,136.0000074E-3,
,,,11.6600003E-3,1.5999999,,,,,11.6600003E-3,112.0000035E-3,
,,,11.6699999E-3,1.5200000,,,,,11.6699999E-3,168.00001264E-3,
,,,11.6800005E-3,1.5200000,,,,,11.6800005E-3,112.0000035E-3,
,,,11.6900001E-3,1.5200000,,,,,11.6900001E-3,120.0000048E-3,
,,,11.6999997E-3,1.4399999,,,,,11.6999997E-3,104.0000021E-3,
,,,11.7100002E-3,1.4399999,,,,,11.7100002E-3,136.0000074E-3,
,,,11.7199998E-3,1.3600000,,,,,11.7199998E-3,120.0000048E-3,
,,,11.7300004E-3,1.3600000,,,,,11.7300004E-3,136.0000074E-3,
,,,11.7400000E-3,1.3600000,,,,,11.7400000E-3,104.0000021E-3,
,,,11.7500005E-3,1.3600000,,,,,11.7500005E-3,112.0000035E-3,
,,,11.7600001E-3,1.2800000,,,,,11.7600001E-3,128.0000061E-3,
,,,11.7699997E-3,1.2800000,,,,,11.7699997E-3,120.0000048E-3,
,,,11.7800003E-3,1.2800000,,,,,11.7800003E-3,104.0000021E-3,
,,,11.7899999E-3,1.2800000,,,,,11.7899999E-3,88.000006974E-3,
,,,11.8000004E-3,1.1999999,,,,,11.8000004E-3,104.0000021E-3,
,,,11.8100001E-3,1.1999999,,,,,11.8100001E-3,88.000006974E-3,
,,,11.8199997E-3,1.1999999,,,,,11.8199997E-3,72.000004351E-3,
,,,11.8300002E-3,1.1200000,,,,,11.8300002E-3,112.0000035E-3,
,,,11.8399998E-3,1.0400000,,,,,11.8399998E-3,80.000005662E-3,
,,,11.8500004E-3,1.0400000,,,,,11.8500004E-3,80.000005662E-3,
,,,11.8600000E-3,1.0400000,,,,,11.8600000E-3,64.000003040E-3,
,,,11.8700005E-3,1.0400000,,,,,11.8700005E-3,72.000004351E-3,
,,,11.8800001E-3,959.999978542E-3,,,,,11.8800001E-3,56.000001729E-3,
,,,11.8899997E-3,959.999978542E-3,,,,,11.8899997E-3,48.00000042E-3,
,,,11.9000003E-3,879.999995232E-3,,,,,11.9000003E-3,40.00000283E-3,
,,,11.9099999E-3,879.999995232E-3,,,,,11.9099999E-3,80.000005662E-3,
,,,11.9200004E-3,879.999995232E-3,,,,,11.9200004E-3,64.000003040E-3,
,,,11.9300000E-3,799.999952316E-3,,,,,11.9300000E-3,40.00000283E-3,
,,,11.9400006E-3,799.999952316E-3,,,,,11.9400006E-3,40.00000283E-3,
,,,11.9500002E-3,799.999952316E-3,,,,,11.9500002E-3,40.00000283E-3,
,,,11.9599998E-3,799.999952316E-3,,,,,11.9599998E-3,56.000001729E-3,
,,,11.9700003E-3,719.999969006E-3,,,,,11.9700003E-3,56.000001729E-3,
,,,11.9800000E-3,719.999969006E-3,,,,,11.9800000E-3,24.00000021E-3,
,,,11.9900005E-3,639.999985695E-3,,,,,11.9900005E-3,24.00000021E-3,
,,,12.0000001E-3,639.999985695E-3,,,,,12.0000001E-3,48.00000042E-3,
,,,12.0099997E-3,560.000002384E-3,,,,,12.0099997E-3,24.00000021E-3,
,,,12.0200003E-3,560.000002384E-3,,,,,12.0200003E-3,32.00000152E-3,
,,,12.0299999E-3,479.999989271E-3,,,,,12.0299999E-3,16.0000008E-3,
,,,12.0400004E-3,479.999989271E-3,,,,,12.0400004E-3,24.00000021E-3,
,,,12.0500000E-3,479.999989271E-3,,,,,12.0500000E-3,24.00000021E-3,
,,,12.0600006E-3,479.999989271E-3,,,,,12.0600006E-3,16.0000008E-3,
,,,12.0700002E-3,479.999989271E-3,,,,,12.0700002E-3,-8.000000380E-3,
,,,12.0799998E-3,399.99997616E-3,,,,,12.0799998E-3,32.00000152E-3,
,,,12.0900003E-3,399.99997616E-3,,,,,12.0900003E-3,0.0,
,,,12.0999999E-3,399.99997616E-3,,,,,12.0999999E-3,-8.000000380E-3,
,,,12.1100005E-3,319.99999285E-3,,,,,12.1100005E-3,8.000000380E-3,
,,,12.1200001E-3,319.99999285E-3,,,,,12.1200001E-3,-24.00000021E-3,
,,,12.1299997E-3,239.99999464E-3,,,,,12.1299997E-3,-8.000000380E-3,
,,,12.1400002E-3,239.99999464E-3,,,,,12.1400002E-3,-24.00000021E-3,
,,,12.1499998E-3,239.99999464E-3,,,,,12.1499998E-3,-16.0000008E-3,
,,,12.1600004E-3,159.99999642E-3,,,,,12.1600004E-3,8.000000380E-3,
,,,12.1700000E-3,159.99999642E-3,,,,,12.1700000E-3,8.000000380E-3,
,,,12.1800005E-3,79.999998212E-3,,,,,12.1800005E-3,-24.00000021E-3,
,,,12.1900002E-3,79.999998212E-3,,,,,12.1900002E-3,-32.00000152E-3,
,,,12.1999998E-3,0.0,,,,,12.1999998E-3,-32.00000152E-3,
,,,12.2100003E-3,0.0,,,,,12.2100003E-3,-40.00000283E-3,
,,,12.2199999E-3,0.0,,,,,12.2199999E-3,-24.00000021E-3,
,,,12.2300005E-3,-79.999998212E-3,,,,,12.2300005E-3,-24.00000021E-3,
,,,12.2400001E-3,-79.999998212E-3,,,,,12.2400001E-3,8.000000380E-3,
,,,12.2499997E-3,-79.999998212E-3,,,,,12.2499997E-3,-32.00000152E-3,
,,,12.2600002E-3,-159.99999642E-3,,,,,12.2600002E-3,-48.00000042E-3,
,,,12.2699998E-3,-159.99999642E-3,,,,,12.2699998E-3,-80.000005662E-3,
,,,12.2800004E-3,-239.99999464E-3,,,,,12.2800004E-3,-64.000003040E-3,
,,,12.2900000E-3,-239.99999464E-3,,,,,12.2900000E-3,-56.000001729E-3,
,,,12.3000005E-3,-239.99999464E-3,,,,,12.3000005E-3,-56.000001729E-3,
,,,12.3100001E-3,-319.99999285E-3,,,,,12.3100001E-3,-56.000001729E-3,
,,,12.3199997E-3,-319.99999285E-3,,,,,12.3199997E-3,-32.00000152E-3,
,,,12.3300003E-3,-399.99997616E-3,,,,,12.3300003E-3,-56.000001729E-3,
,,,12.3399999E-3,-399.99997616E-3,,,,,12.3399999E-3,-72.000004351E-3,
,,,12.3500004E-3,-399.99997616E-3,,,,,12.3500004E-3,-72.000004351E-3,
,,,12.3600001E-3,-479.999989271E-3,,,,,12.3600001E-3,-72.000004351E-3,
,,,12.3699997E-3,-479.999989271E-3,,,,,12.3699997E-3,-96.000000834E-3,
,,,12.3800002E-3,-479.999989271E-3,,,,,12.3800002E-3,-88.000006974E-3,
,,,12.3899998E-3,-560.000002384E-3,,,,,12.3899998E-3,-64.000003040E-3,
,,,12.4000004E-3,-639.999985695E-3,,,,,12.4000004E-3,-64.000003040E-3,
,,,12.4100000E-3,-639.999985695E-3,,,,,12.4100000E-3,-104.0000021E-3,
,,,12.4200005E-3,-639.999985695E-3,,,,,12.4200005E-3,-104.0000021E-3,
,,,12.4300001E-3,-719.999969006E-3,,,,,12.4300001E-3,-104.0000021E-3,
,,,12.4399997E-3,-639.999985695E-3,,,,,12.4399997E-3,-112.0000035E-3,
,,,12.4500003E-3,-719.999969006E-3,,,,,12.4500003E-3,-104.0000021E-3,
,,,12.4599999E-3,-719.999969006E-3,,,,,12.4599999E-3,-136.0000074E-3,
,,,12.4700004E-3,-719.999969006E-3,,,,,12.4700004E-3,-104.0000021E-3,
,,,12.4800000E-3,-799.999952316E-3,,,,,12.4800000E-3,-96.000000834E-3,
,,,12.4900006E-3,-799.999952316E-3,,,,,12.4900006E-3,-128.0000061E-3,
